1978-01-22,-0.004049798
1978-01-23,-0.001430723
1978-01-24,0.002865546
1978-01-25,7.52E-05
1978-01-26,0.008120301
1978-01-27,0
1978-01-28,0.007159905
1978-01-29,-0.007109005
1978-01-30,0.000298329
1978-01-31,0.016477781
1978-02-01,0.003814274
1978-02-02,0.00350749
1978-02-03,0
1978-02-04,-0.000436904
1978-02-05,0.008887594
1978-02-06,0.003249332
1978-02-07,-0.003310782
1978-02-08,-0.002671866
1978-02-09,0.001303309
1978-02-10,0
1978-02-11,-0.00997903
1978-02-12,0.002775546
1978-02-13,0.008449268
1978-02-14,-0.008667389
1978-02-15,0.011730419
1978-02-16,-0.006769408
1978-02-17,0
1978-02-18,-0.008048144
1978-02-19,0.001388787
1978-02-20,0.00649635
1978-02-21,-0.005801726
1978-02-22,0.003282515
1978-02-23,-0.010615094
1978-02-24,0
1978-02-25,0.005952381
1978-02-26,0
1978-02-27,0
1978-02-28,-0.000730514
1978-03-01,-0.001315886
1978-03-02,0.006880902
1978-03-03,0
1978-03-04,0.004652854
1978-03-05,0.002388016
1978-03-06,-0.00664164
1978-03-07,-0.000363372
1978-03-08,0
1978-03-09,0.004434751
1978-03-10,0
1978-03-11,-0.007310365
1978-03-12,-0.01144732
1978-03-13,0.006269361
1978-03-14,-0.004324562
1978-03-15,-0.003533569
1978-03-16,-0.002290189
1978-03-17,0
1978-03-18,0.004516846
1978-03-19,0.004496535
1978-03-20,0.010860791
1978-03-21,0.001742287
1978-03-22,-0.007246902
1978-03-23,0.006496825
1978-03-24,0
1978-03-25,-0.002828547
1978-03-26,-0.001891047
1978-03-27,0.000801574
1978-03-28,0.003713412
1978-03-29,0.008487486
1978-03-30,0.003884333
1978-03-31,0
1978-04-01,-0.001003153
1978-04-02,-0.005809783
1978-04-03,0
1978-04-04,-0.000793594
1978-04-05,0.00866426
1978-04-06,-0.002648533
1978-04-07,0
1978-04-08,0.001794301
1978-04-09,0.001289583
1978-04-10,0.005724098
1978-04-11,0.006545248
1978-04-12,0.001696353
1978-04-13,0.001128987
1978-04-14,0
1978-04-15,-0.002184945
1978-04-16,0.000141273
1978-04-17,0.008333922
1978-04-18,0.007074315
1978-04-19,-0.000625956
1978-04-20,0.002296611
1978-04-21,0
1978-04-22,0.00506874
1978-04-23,0.000621762
1978-04-24,-0.002554543
1978-04-25,-0.009690593
1978-04-26,-0.002656042
1978-04-27,-0.000770902
1978-04-28,0
1978-04-29,0.00462898
1978-04-30,0.000977381
1978-05-01,-0.006346771
1978-05-02,0.003930652
1978-05-03,0
1978-05-04,0.001608054
1978-05-05,0
1978-05-06,0.000349016
1978-05-07,0.00174447
1978-05-08,-0.002159376
1978-05-09,0.010680628
1978-05-10,0.000276281
1978-05-11,0.005247894
1978-05-12,0
1978-05-13,0.000206072
1978-05-14,0.010026784
1978-05-15,0.007343442
1978-05-16,0
1978-05-17,0.005737428
1978-05-18,0.005838926
1978-05-19,0
1978-05-20,-0.00787349
1978-05-21,-0.001614096
1978-05-22,0.004445941
1978-05-23,-0.008181879
1978-05-24,0.000202853
1978-05-25,0.002230936
1978-05-26,0
1978-05-27,-0.016391231
1978-05-28,0.009463722
1978-05-29,-0.000407609
1978-05-30,-0.00081555
1978-05-31,-0.005305401
1978-06-01,-0.000478665
1978-06-02,0
1978-06-03,0.000957789
1978-06-04,0
1978-06-05,-0.006014626
1978-06-06,-0.001856563
1978-06-07,0.016120143
1978-06-08,0.004338983
1978-06-09,0
1978-06-10,-0.004320238
1978-06-11,0.013084746
1978-06-12,-0.002476076
1978-06-13,0.003622702
1978-06-14,0.004545455
1978-06-15,0.005922278
1978-06-16,0
1978-06-17,0.000661507
1978-06-18,0.000264428
1978-06-19,0.004626264
1978-06-20,0.003091902
1978-06-21,0.004000525
1978-06-22,0.001828989
1978-06-23,0
1978-06-24,0.004368521
1978-06-25,-0.000843937
1978-06-26,-0.001949191
1978-06-27,-0.005273094
1978-06-28,-0.004450262
1978-06-29,0.000460163
1978-06-30,0
1978-07-01,0.00321966
1978-07-02,0.002095887
1978-07-03,-0.000784314
1978-07-04,0.003270539
1978-07-05,0.003846655
1978-07-06,-0.002013379
1978-07-07,0
1978-07-08,-0.004230118
1978-07-09,-0.005228416
1978-07-10,0.000459891
1978-07-11,-0.004202784
1978-07-12,-0.007979425
1978-07-13,-0.004320947
1978-07-14,0
1978-07-15,0
1978-07-16,0.006809988
1978-07-17,0.001392573
1978-07-18,0.001920403
1978-07-19,-0.002445473
1978-07-20,-0.000662559
1978-07-21,0
1978-07-22,-0.001193397
1978-07-23,-0.000132758
1978-07-24,-0.001128593
1978-07-25,-0.00093048
1978-07-26,0.002261841
1978-07-27,0.003916102
1978-07-28,0
1978-07-29,0.004363636
1978-07-30,0.00934764
1978-07-31,0.001239157
1978-08-01,0.003778009
1978-08-02,-0.002595717
1978-08-03,-0.001040989
1978-08-04,0
1978-08-05,0.003842647
1978-08-06,-0.004087459
1978-08-07,0.002736156
1978-08-08,0.005132536
1978-08-09,-0.001163467
1978-08-10,-0.002394357
1978-08-11,0
1978-08-12,-0.008043591
1978-08-13,0
1978-08-14,-0.001504054
1978-08-15,0.006352741
1978-08-16,-0.00104126
1978-08-17,-0.006905537
1978-08-18,0
1978-08-19,0.004788769
1978-08-20,-0.001109878
1978-08-21,0.00124183
1978-08-22,-0.003916705
1978-08-23,-0.006619044
1978-08-24,-0.003100673
1978-08-25,0
1978-08-26,0.004433856
1978-08-27,0.000197654
1978-08-28,-0.000790462
1978-08-29,0
1978-08-30,-0.00824049
1978-08-31,-0.005384206
1978-09-01,0
1978-09-02,-0.002339103
1978-09-03,-0.00636388
1978-09-04,-0.006202387
1978-09-05,-0.021165457
1978-09-06,-0.001663317
1978-09-07,0.008955224
1978-09-08,0
1978-09-09,0.008806935
1978-09-10,-0.004160415
1978-09-11,-0.003698377
1978-09-12,-0.009349007
1978-09-13,0.005343141
1978-09-14,-0.000138045
1978-09-15,0
1978-09-16,0.004349027
1978-09-17,-0.005567393
1978-09-18,-0.004077965
1978-09-19,0.004788674
1978-09-20,0.009048211
1978-09-21,0.008214115
1978-09-22,0
1978-09-23,0.008011406
1978-09-24,0.00862127
1978-09-25,0.005342237
1978-09-26,0.015941548
1978-09-27,-0.01085322
1978-09-28,-0.000793179
1978-09-29,0
1978-09-30,0.008731891
1978-10-01,0
1978-10-02,0.000983671
1978-10-03,-0.007730608
1978-10-04,-0.00376337
1978-10-05,-0.004705415
1978-10-06,0
1978-10-07,0
1978-10-08,-0.012251964
1978-10-09,-0.010314143
1978-10-10,-0.014304203
1978-10-11,-0.016930413
1978-10-12,0.009489667
1978-10-13,0
1978-10-14,0.017129726
1978-10-15,-0.005066064
1978-10-16,-0.007431363
1978-10-17,-0.00117851
1978-10-18,0.002915047
1978-10-19,-0.004221453
1978-10-20,0
1978-10-21,-0.011675586
1978-10-22,-0.005766121
1978-10-23,0.000282905
1978-10-24,-0.013929152
1978-10-25,-0.016277069
1978-10-26,-0.005321088
1978-10-27,0
1978-10-28,0.024109629
1978-10-29,0.009660107
1978-10-30,0.003189227
1978-10-31,0.003885553
1978-11-01,-0.0052076
1978-11-02,-0.00877193
1978-11-03,0
1978-11-04,-0.01562946
1978-11-05,0.013630102
1978-11-06,-0.000858308
1978-11-07,0.024983893
1978-11-08,-0.008660427
1978-11-09,-0.003311258
1978-11-10,0
1978-11-11,0.003322259
1978-11-12,-0.00549528
1978-11-13,-0.012751488
1978-11-14,0.007677956
1978-11-15,-0.008473973
1978-11-16,0.000861821
1978-11-17,0
1978-11-18,-0.01076349
1978-11-19,-0.017408966
1978-11-20,-0.024435258
1978-11-21,-0.009004919
1978-11-22,0.027718387
1978-11-23,0.011293558
1978-11-24,0
1978-11-25,-0.018073617
1978-11-26,0.004863449
1978-11-27,0.024199553
1978-11-28,0.011704835
1978-11-29,0.009844783
1978-11-30,0.014729951
1978-12-01,0
1978-12-02,0.024263675
1978-12-03,0.00109544
1978-12-04,-0.017713035
1978-12-05,0.004247024
1978-12-06,0.00062396
1978-12-07,-0.007274995
1978-12-08,0
1978-12-09,-0.004815745
1978-12-10,0
1978-12-11,0.011992426
1978-12-12,-0.001178101
1978-12-13,0.006660654
1978-12-14,-0.000413536
1978-12-15,0
1978-12-16,-0.007791491
1978-12-17,-0.008547603
1978-12-18,0.008971753
1978-12-19,-0.003195554
1978-12-20,0.000418148
1978-12-21,0.00912574
1978-12-22,0
1978-12-23,0
1978-12-24,0
1978-12-25,0
1978-12-26,0
1978-12-27,0
1978-12-28,0
1978-12-29,0
1978-12-30,0
1978-12-31,0
1979-01-01,0
1979-01-02,-0.093745685
1979-01-03,-0.018510055
1979-01-04,-0.014901048
1979-01-05,0
1979-01-06,-0.010793351
1979-01-07,-0.021822236
1979-01-08,-0.009851816
1979-01-09,-0.004933805
1979-01-10,0.022312206
1979-01-11,0.000404171
1979-01-12,0
1979-01-13,-0.005979315
1979-01-14,-0.00642172
1979-01-15,-0.005890534
1979-01-16,0.001234466
1979-01-17,-0.019480519
1979-01-18,-0.012322911
1979-01-19,0
1979-01-20,-0.01442879
1979-01-21,-0.006717189
1979-01-22,0.013351829
1979-01-23,0.007956879
1979-01-24,0.019353196
1979-01-25,0.00566242
1979-01-26,0
1979-01-27,0.008114598
1979-01-28,0.003942505
1979-01-29,0.024871145
1979-01-30,0.013969825
1979-01-31,0.003385294
1979-02-01,-0.008081601
1979-02-02,0
1979-02-03,-0.000949217
1979-02-04,-0.00760095
1979-02-05,-0.000478698
1979-02-06,0.004549808
1979-02-07,-0.016527612
1979-02-08,-0.007837117
1979-02-09,0
1979-02-10,-0.014820847
1979-02-11,-0.015539759
1979-02-12,-0.002183039
1979-02-13,0.005890273
1979-02-14,-0.001505772
1979-02-15,0.009886059
1979-02-16,0
1979-02-17,0.006387921
1979-02-18,-0.000577034
1979-02-19,-0.010722534
1979-02-20,-0.014757379
1979-02-21,-0.001861725
1979-02-22,-0.00050869
1979-02-23,0
1979-02-24,-0.000593774
1979-02-25,0.014513665
1979-02-26,0.005688948
1979-02-27,0
1979-02-28,0.001081441
1979-03-01,0.005152069
1979-03-02,0
1979-03-03,-0.002232143
1979-03-04,-0.009445687
1979-03-05,-0.014721874
1979-03-06,-0.008065201
1979-03-07,0.004964053
1979-03-08,0
1979-03-09,0
1979-03-10,0.007324136
1979-03-11,0.001352722
1979-03-12,-0.008949679
1979-03-13,-0.015164423
1979-03-14,-0.012543253
1979-03-15,0.013228208
1979-03-16,0
1979-03-17,0.007954349
1979-03-18,0.010550695
1979-03-19,0.030557678
1979-03-20,0.009636768
1979-03-21,-0.012644803
1979-03-22,-0.002230852
1979-03-23,0
1979-03-24,-0.006790328
1979-03-25,-0.003335001
1979-03-26,0.003513468
1979-03-27,-0.005585195
1979-03-28,0.00871825
1979-03-29,0.008642899
1979-03-30,0
1979-03-31,-0.003872456
1979-04-01,0.002315964
1979-04-02,0.005776531
1979-04-03,0
1979-04-04,0.008450935
1979-04-05,-0.001952648
1979-04-06,0
1979-04-07,-0.00342382
1979-04-08,0.008507157
1979-04-09,0.009327602
1979-04-10,0.011330762
1979-04-11,-0.008661104
1979-04-12,-0.000961847
1979-04-13,0
1979-04-14,0.010991656
1979-04-15,0.003094992
1979-04-16,-0.013844937
1979-04-17,-0.009466506
1979-04-18,-0.015469345
1979-04-19,-0.001645278
1979-04-20,0
1979-04-21,-0.006674357
1979-04-22,-0.013936126
1979-04-23,0.001850761
1979-04-24,0.017045932
1979-04-25,0.001733818
1979-04-26,-0.006758427
1979-04-27,0
1979-04-28,-0.002074517
1979-04-29,-0.011724597
1979-04-30,-0.005637358
1979-05-01,0
1979-05-02,0.01226942
1979-05-03,0
1979-05-04,0
1979-05-05,0.001337457
1979-05-06,-0.003088739
1979-05-07,-0.003600737
1979-05-08,0.003193546
1979-05-09,0.00293206
1979-05-10,0.002004678
1979-05-11,0
1979-05-12,-0.00591864
1979-05-13,-0.005199161
1979-05-14,0.00059007
1979-05-15,-0.004802022
1979-05-16,-0.009057818
1979-05-17,-0.002135657
1979-05-18,0
1979-05-19,-0.016180122
1979-05-20,-0.012791507
1979-05-21,0.030057294
1979-05-22,0.001112442
1979-05-23,0.002564322
1979-05-24,-0.002216728
1979-05-25,0
1979-05-26,-0.013671708
1979-05-27,0.000952959
1979-05-28,-0.003808205
1979-05-29,0.003040834
1979-05-30,0.001126029
1979-05-31,0.00562381
1979-06-01,0
1979-06-02,0.003183343
1979-06-03,0.011835334
1979-06-04,0
1979-06-05,-0.009154094
1979-06-06,-0.011548332
1979-06-07,0.001730852
1979-06-08,0
1979-06-09,-0.005615551
1979-06-10,-0.004604692
1979-06-11,-0.013877979
1979-06-12,0.007523455
1979-06-13,0.009927084
1979-06-14,-0.001739736
1979-06-15,0
1979-06-16,-0.007232485
1979-06-17,-0.005529711
1979-06-18,-0.001676964
1979-06-19,0.002298647
1979-06-20,0.005557026
1979-06-21,0.01245614
1979-06-22,0
1979-06-23,0.002859123
1979-06-24,0.00112311
1979-06-25,-0.000690369
1979-06-26,-0.004490501
1979-06-27,-0.000433727
1979-06-28,8.68E-05
1979-06-29,0
1979-06-30,0.000867754
1979-07-01,-0.013178429
1979-07-02,-0.006940784
1979-07-03,-0.008670265
1979-07-04,-0.007675145
1979-07-05,0.001798723
1979-07-06,0
1979-07-07,-0.005476255
1979-07-08,-0.025365589
1979-07-09,-0.003889969
1979-07-10,-0.019525802
1979-07-11,-0.010146989
1979-07-12,0.005269209
1979-07-13,0
1979-07-14,0.021824073
1979-07-15,0
1979-07-16,0.006435367
1979-07-17,0.011027708
1979-07-18,0.002016499
1979-07-19,-0.007775338
1979-07-20,0
1979-07-21,-0.001843828
1979-07-22,-0.007943105
1979-07-23,0.001303417
1979-07-24,-0.0027894
1979-07-25,0.014545455
1979-07-26,0.012498851
1979-07-27,0
1979-07-28,-0.000272306
1979-07-29,0.007535863
1979-07-30,0.00973236
1979-07-31,0.009281571
1979-08-01,-0.006985587
1979-08-02,-0.000890472
1979-08-03,0
1979-08-04,0.000534759
1979-08-05,0.011313023
1979-08-06,-0.000792742
1979-08-07,0.007669252
1979-08-08,0.013909544
1979-08-09,0.013201035
1979-08-10,0
1979-08-11,0.009707911
1979-08-12,-0.001180737
1979-08-13,0
1979-08-14,-0.00523516
1979-08-15,-0.007809184
1979-08-16,0.006074087
1979-08-17,0
1979-08-18,0.01037415
1979-08-19,0.028867194
1979-08-20,0.006789366
1979-08-21,0.001543711
1979-08-22,-0.006570942
1979-08-23,-0.012248898
1979-08-24,0
1979-08-25,-0.001488095
1979-08-26,-0.002815036
1979-08-27,0.029143142
1979-08-28,0.005163372
1979-08-29,0.002728951
1979-08-30,0.002001121
1979-08-31,0
1979-09-01,0.019412047
1979-09-02,0.013556931
1979-09-03,0.003633833
1979-09-04,-0.012941992
1979-09-05,0.008350894
1979-09-06,0.005959752
1979-09-07,0
1979-09-08,-0.009309841
1979-09-09,-0.007145076
1979-09-10,-0.021198373
1979-09-11,-0.019739471
1979-09-12,0.021359857
1979-09-13,-0.001436782
1979-09-14,0
1979-09-15,-0.019104716
1979-09-16,-0.00717138
1979-09-17,0.013133054
1979-09-18,0.003726809
1979-09-19,0.012349665
1979-09-20,0.001833838
1979-09-21,0
1979-09-22,-0.00413848
1979-09-23,-7.99E-05
1979-09-24,0.002237852
1979-09-25,0.014593301
1979-09-26,-0.002593728
1979-09-27,0.003073286
1979-09-28,0
1979-09-29,0
1979-09-30,0.01123419
1979-10-01,0
1979-10-02,0.014139217
1979-10-03,0
1979-10-04,-0.007966907
1979-10-05,0
1979-10-06,-0.007490347
1979-10-07,0
1979-10-08,0.012993076
1979-10-09,-0.001459293
1979-10-10,0.00053842
1979-10-11,-0.000615006
1979-10-12,0
1979-10-13,-0.011153846
1979-10-14,-0.006534422
1979-10-15,-0.011588756
1979-10-16,-0.01853759
1979-10-17,0.016627654
1979-10-18,-0.004843192
1979-10-19,0
1979-10-20,0.002074358
1979-10-21,0.007882166
1979-10-22,0.003633778
1979-10-23,-0.001731602
1979-10-24,-0.003942285
1979-10-25,-0.043615927
1979-10-26,0
1979-10-27,-0.015974176
1979-10-28,-0.010261586
1979-10-29,-0.015382001
1979-10-30,-0.01458657
1979-10-31,0.024524831
1979-11-01,0
1979-11-02,0
1979-11-03,0.028383346
1979-11-04,0.03250478
1979-11-05,0.008132045
1979-11-06,-0.005191279
1979-11-07,0.002247913
1979-11-08,0.015539891
1979-11-09,0
1979-11-10,0.010490614
1979-11-11,-0.01389431
1979-11-12,0.005620201
1979-11-13,0.005116499
1979-11-14,0.005325397
1979-11-15,0.00888058
1979-11-16,0
1979-11-17,-0.000231642
1979-11-18,-0.002857584
1979-11-19,-0.016884827
1979-11-20,-0.00417553
1979-11-21,0.012974684
1979-11-22,0.002889722
1979-11-23,0
1979-11-24,0.001557511
1979-11-25,-0.001710598
1979-11-26,-0.001168315
1979-11-27,-0.005614473
1979-11-28,-0.010037641
1979-11-29,0.003485425
1979-11-30,0
1979-12-01,-0.001420903
1979-12-02,-0.007114625
1979-12-03,0.000557325
1979-12-04,0.000954882
1979-12-05,0.005485333
1979-12-06,0.001185958
1979-12-07,0
1979-12-08,-0.013661849
1979-12-09,-0.005364291
1979-12-10,-0.01787008
1979-12-11,-0.024506188
1979-12-12,0.019240464
1979-12-13,0.015250185
1979-12-14,0
1979-12-15,0
1979-12-16,-0.018674894
1979-12-17,-0.008522257
1979-12-18,-0.004172578
1979-12-19,0
1979-12-20,-0.008463924
1979-12-21,0
1979-12-22,0.005493577
1979-12-23,0
1979-12-24,0
1979-12-25,0
1979-12-26,0
1979-12-27,0
1979-12-28,0
1979-12-29,0
1979-12-30,0
1979-12-31,0
1980-01-01,0
1980-01-02,-0.159451963
1980-01-03,0.0015
1980-01-04,0
1980-01-05,0.023764353
1980-01-06,0.026821418
1980-01-07,0.010353343
1980-01-08,0.004700573
1980-01-09,-0.017310751
1980-01-10,-0.013140354
1980-01-11,0
1980-01-12,-0.015052103
1980-01-13,-0.009600313
1980-01-14,0.005440158
1980-01-15,0.003148057
1980-01-16,-0.008237717
1980-01-17,0.000197765
1980-01-18,0
1980-01-19,0.005931784
1980-01-20,-0.001081081
1980-01-21,-0.002066116
1980-01-22,-0.007197082
1980-01-23,0.024528302
1980-01-24,-0.003295532
1980-01-25,0
1980-01-26,-0.009335797
1980-01-27,0.006969667
1980-01-28,0.020179372
1980-01-29,0.011849021
1980-01-30,-0.013315705
1980-01-31,0.007848392
1980-02-01,0
1980-02-02,-0.002849003
1980-02-03,-0.005238095
1980-02-04,-0.003925323
1980-02-05,0.006439831
1980-02-06,-0.006494127
1980-02-07,-0.000576757
1980-02-08,0
1980-02-09,-0.002019813
1980-02-10,0.000385505
1980-02-11,0.002119461
1980-02-12,0.003076331
1980-02-13,0.005367069
1980-02-14,0.011248808
1980-02-15,0
1980-02-16,-0.007635747
1980-02-17,-0.001614895
1980-02-18,-0.00038059
1980-02-19,-0.004283267
1980-02-20,-0.002103049
1980-02-21,0.002873838
1980-02-22,0
1980-02-23,-0.003534244
1980-02-24,-0.00603911
1980-02-25,-0.001832385
1980-02-26,-0.000386473
1980-02-27,0.00270636
1980-02-28,0
1980-02-29,0
1980-03-01,0.002120686
1980-03-02,-0.001058099
1980-03-03,-0.00953298
1980-03-04,-0.000972195
1980-03-05,0.007882445
1980-03-06,0.003089698
1980-03-07,0
1980-03-08,0
1980-03-09,-0.005197805
1980-03-10,-0.002128689
1980-03-11,0.001260545
1980-03-12,-0.001743173
1980-03-13,0.010477299
1980-03-14,0
1980-03-15,-0.005568356
1980-03-16,-0.001641243
1980-03-17,-0.002707669
1980-03-18,0.015029574
1980-03-19,-0.002388231
1980-03-20,0.001436369
1980-03-21,0
1980-03-22,0.024000765
1980-03-23,-0.005789523
1980-03-24,0.007044238
1980-03-25,-0.007927625
1980-03-26,-0.009777193
1980-03-27,-0.004082408
1980-03-28,0
1980-03-29,0.000953289
1980-03-30,0.004095238
1980-03-31,0.00294034
1980-04-01,0.009835445
1980-04-02,0.005806331
1980-04-03,0
1980-04-04,0
1980-04-05,0.018901304
1980-04-06,0.000731061
1980-04-07,0.005113688
1980-04-08,0.009721087
1980-04-09,0.007917941
1980-04-10,-0.003035172
1980-04-11,0
1980-04-12,-0.001253582
1980-04-13,-0.006724045
1980-04-14,-0.002798086
1980-04-15,-0.005340333
1980-04-16,0.017836018
1980-04-17,0.025301743
1980-04-18,0
1980-04-19,0.01142309
1980-04-20,-0.008190361
1980-04-21,0.019297636
1980-04-22,-0.003155381
1980-04-23,0.009752759
1980-04-24,0.001525036
1980-04-25,0
1980-04-26,-0.007359783
1980-04-27,-0.000596557
1980-04-28,-0.01006225
1980-04-29,0.003876303
1980-04-30,0.017504719
1980-05-01,-0.002108281
1980-05-02,0
1980-05-03,0
1980-05-04,0.008197414
1980-05-05,-0.000586756
1980-05-06,0.00109033
1980-05-07,-0.024631367
1980-05-08,8.59E-05
1980-05-09,0
1980-05-10,-0.008245298
1980-05-11,-0.022689876
1980-05-12,-0.005139566
1980-05-13,0.020130044
1980-05-14,0.003317908
1980-05-15,0.001044296
1980-05-16,0
1980-05-17,-0.034251934
1980-05-18,-0.014582771
1980-05-19,0
1980-05-20,0.001735635
1980-05-21,0.026718949
1980-05-22,0.011102229
1980-05-23,0
1980-05-24,-0.020115952
1980-05-25,0.018287763
1980-05-26,0.005282155
1980-05-27,0.013398721
1980-05-28,-0.000259246
1980-05-29,0.006396404
1980-05-30,0
1980-05-31,0.00292021
1980-06-01,-0.004025006
1980-06-02,-0.007480653
1980-06-03,-0.011955298
1980-06-04,0
1980-06-05,-0.005436212
1980-06-06,0
1980-06-07,-0.012783214
1980-06-08,0.00482229
1980-06-09,0.001066477
1980-06-10,-0.004705256
1980-06-11,0.002943538
1980-06-12,0.003824262
1980-06-13,0
1980-06-14,0.00212634
1980-06-15,0.017505084
1980-06-16,-0.005647754
1980-06-17,-0.01031108
1980-06-18,0.002030726
1980-06-19,-0.006344171
1980-06-20,0
1980-06-21,-0.002128226
1980-06-22,-0.000622056
1980-06-23,-0.006046594
1980-06-24,-0.001162999
1980-06-25,0.002149575
1980-06-26,0.010992939
1980-06-27,0
1980-06-28,-0.004420085
1980-06-29,-0.005061268
1980-06-30,0.003480589
1980-07-01,-0.0009783
1980-07-02,0.000801211
1980-07-03,-0.004447607
1980-07-04,0
1980-07-05,0.005003574
1980-07-06,-0.003467283
1980-07-07,-0.001516638
1980-07-08,-0.005003574
1980-07-09,-0.004220546
1980-07-10,0.001082153
1980-07-11,0
1980-07-12,-0.005495
1980-07-13,-0.004166667
1980-07-14,-0.001091504
1980-07-15,0
1980-07-16,0.001821162
1980-07-17,0.007816761
1980-07-18,0
1980-07-19,-0.005952381
1980-07-20,-0.002812557
1980-07-21,0.00464016
1980-07-22,0.007879007
1980-07-23,-0.002965226
1980-07-24,0.003244412
1980-07-25,0
1980-07-26,-0.000449156
1980-07-27,0.001977173
1980-07-28,0.011301462
1980-07-29,-0.000354767
1980-07-30,-0.003815101
1980-07-31,-0.00115782
1980-08-01,0
1980-08-02,-0.005795809
1980-08-03,-0.001076233
1980-08-04,0.003860657
1980-08-05,0.000268312
1980-08-06,-0.003308298
1980-08-07,0.001704494
1980-08-08,0
1980-08-09,-0.006089916
1980-08-10,-0.016759777
1980-08-11,-0.004307185
1980-08-12,-0.015278417
1980-08-13,0
1980-08-14,0.0019628
1980-08-15,0
1980-08-16,0.018843284
1980-08-17,0.012726607
1980-08-18,-0.004339571
1980-08-19,0.008898574
1980-08-20,0.014130141
1980-08-21,-0.006922258
1980-08-22,0
1980-08-23,0.005540661
1980-08-24,0.011464629
1980-08-25,-0.009401634
1980-08-26,-0.004701082
1980-08-27,-0.001693254
1980-08-28,0.005623996
1980-08-29,0
1980-08-30,0
1980-08-31,-0.000887705
1980-09-01,0.006397157
1980-09-02,-0.006797916
1980-09-03,0.006844444
1980-09-04,0.003972808
1980-09-05,0
1980-09-06,-0.005715793
1980-09-07,-0.005129566
1980-09-08,-8.89E-05
1980-09-09,-0.00871266
1980-09-10,-0.001883408
1980-09-11,0.007457993
1980-09-12,0
1980-09-13,-0.007046022
1980-09-14,-0.004850445
1980-09-15,-0.004874086
1980-09-16,0.002721088
1980-09-17,0.004884668
1980-09-18,-0.00405077
1980-09-19,0
1980-09-20,0.006055676
1980-09-21,0
1980-09-22,-0.008355044
1980-09-23,-0.007791267
1980-09-24,0.010043828
1980-09-25,0.007683963
1980-09-26,0
1980-09-27,-0.005472324
1980-09-28,-0.004600397
1980-09-29,0
1980-09-30,-0.004531038
1980-10-01,0
1980-10-02,-0.00819299
1980-10-03,0
1980-10-04,-0.001652134
1980-10-05,-0.001562931
1980-10-06,-0.005893186
1980-10-07,0
1980-10-08,-0.008243794
1980-10-09,0.021201083
1980-10-10,0
1980-10-11,0.010243278
1980-10-12,0.004435995
1980-10-13,-0.00396575
1980-10-14,0.010858746
1980-10-15,-0.01145824
1980-10-16,-0.001539437
1980-10-17,0
1980-10-18,-0.010792672
